,,No qualifications,,,Level 1 qualifications,,,Level 2 qualifications,,,Apprenticeship,,,Level 3 qualifications,,,Level 4 qualifications and above,,,Other qualifications,,
Liverpool,"322,849","66,241",20.5,35,"45,665",14.1,270,"51,843",16.1,286,"7,201",2.2,308,"57,330",17.8,26,"80,394",24.9,232,"14,175",4.4,35
North East Lincolnshire,"101,090","20,724",20.5,36,"19,347",19.1,21,"21,183",21,5,"4,086",4,77,"13,133",13,292,"17,838",17.6,337,"4,779",4.7,36
Hyndburn,"51,283","10,511",20.5,37,"8,155",15.9,181,"9,609",18.7,165,"2,442",4.8,15,"7,533",14.7,129,"10,632",20.7,306,"2,401",4.7,37
Fenland,"59,163","12,059",20.4,38,"11,120",18.8,27,"12,104",20.5,18,"2,180",3.7,131,"7,596",12.8,298,"9,840",16.6,344,"4,264",7.2,38
Barking and Dagenham,"118,292","23,996",20.3,39,"20,121",17,99,"19,912",16.8,270,"2,270",1.9,314,"12,359",10.4,343,"27,606",23.3,264,"12,028",10.2,39
Torfaen,"57,463","11,641",20.3,40,"10,165",17.7,68,"11,017",19.2,128,"2,288",4,81,"7,712",13.4,263,"12,683",22.1,285,"1,957",3.4,40
Corby,"40,325","8,110",20.1,41,"7,904",19.6,13,"7,858",19.5,95,"1,505",3.7,121,"5,101",12.6,308,"6,484",16.1,347,"3,363",8.3,41
Sunderland,"180,521","35,966",19.9,42,"33,268",18.4,37,"34,871",19.3,116,"7,628",4.2,44,"25,998",14.4,168,"36,191",20,316,"6,599",3.7,42
Dudley,"195,224","38,462",19.7,43,"33,386",17.1,93,"38,660",19.8,66,"6,346",3.3,212,"27,854",14.3,185,"42,466",21.8,289,"8,050",4.1,43
Tameside,"142,415","27,782",19.5,44,"26,526",18.6,32,"28,636",20.1,34,"5,492",3.9,100,"20,174",14.2,197,"27,966",19.6,319,"5,839",4.1,44
Newport,"92,597","17,963",19.4,45,"15,081",16.3,149,"16,137",17.4,253,"3,183",3.4,173,"12,304",13.3,275,"23,737",25.6,223,"4,192",4.5,45
Bassetlaw,"71,761","13,915",19.4,46,"12,421",17.3,82,"13,899",19.4,111,"2,784",3.9,96,"9,670",13.5,261,"15,708",21.9,287,"3,364",4.7,46
Redcar and Cleveland,"84,759","16,345",19.3,47,"13,723",16.2,157,"16,519",19.5,94,"4,201",5,4,"13,564",16,48,"17,499",20.6,309,"2,908",3.4,47
Bolton,"177,170","33,722",19,48,"28,939",16.3,144,"32,022",18.1,215,"6,446",3.6,138,"24,664",13.9,222,"42,418",23.9,256,"8,959",5.1,48
South Holland,"53,691","10,199",19,49,"10,049",18.7,29,"10,732",20,46,"1,750",3.3,208,"6,809",12.7,305,"9,535",17.8,335,"4,617",8.6,49
Salford,"155,574","29,551",19,50,"24,573",15.8,191,"27,392",17.6,238,"4,398",2.8,273,"22,814",14.7,130,"38,789",24.9,231,"8,057",5.2,50
Swale,"85,916","16,260",18.9,51,"16,404",19.1,23,"17,013",19.8,68,"3,333",3.9,97,"11,423",13.3,274,"17,586",20.5,311,"3,897",4.5,51
Cannock Chase,"63,370","11,967",18.9,52,"12,078",19.1,24,"13,157",20.8,8,"2,224",3.5,159,"9,458",14.9,104,"12,051",19,329,"2,435",3.8,52
Wrexham,"86,175","16,266",18.9,53,"13,755",16,175,"15,916",18.5,181,"3,087",3.6,146,"11,778",13.7,243,"21,169",24.6,239,"4,204",4.9,53
Nuneaton and Bedworth,"80,322","15,149",18.9,54,"14,700",18.3,42,"15,543",19.4,112,"3,334",4.2,59,"11,022",13.7,238,"16,729",20.8,303,"3,845",4.8,54
St. Helens,"111,972","21,105",18.8,55,"18,842",16.8,114,"22,105",19.7,73,"4,174",3.7,122,"16,275",14.5,153,"25,760",23,273,"3,711",3.3,55
Waveney,"67,876","12,698",18.7,56,"12,087",17.8,59,"13,625",20.1,39,"3,272",4.8,11,"10,182",15,98,"13,143",19.4,323,"2,869",4.2,56
King`s Lynn and West Norfolk,"88,798","16,610",18.7,57,"15,739",17.7,66,"17,263",19.4,103,"3,025",3.4,178,"12,335",13.9,224,"18,390",20.7,308,"5,436",6.1,57
Nottingham,"214,552","40,049",18.7,58,"29,178",13.6,288,"30,610",14.3,312,"4,294",2,313,"45,448",21.2,6,"51,188",23.9,257,"13,785",6.4,58
Gateshead,"129,471","24,077",18.6,59,"21,839",16.9,111,"23,653",18.3,198,"5,661",4.4,29,"17,549",13.6,255,"31,816",24.6,238,"4,876",3.8,59
Halton,"82,338","15,227",18.5,60,"15,921",19.3,17,"17,646",21.4,3,"2,812",3.4,176,"11,971",14.5,152,"16,002",19.4,320,"2,759",3.4,60
Kirklees,"272,159","50,319",18.5,61,"40,908",15,240,"45,840",16.8,269,"11,451",4.2,47,"39,689",14.6,142,"70,525",25.9,216,"13,427",4.9,61
South Tyneside,"95,347","17,512",18.4,62,"16,600",17.4,76,"18,499",19.4,107,"5,000",5.2,3,"13,919",14.6,137,"20,509",21.5,296,"3,308",3.5,62
Wyre Forest,"60,727","11,128",18.3,63,"10,304",17,103,"11,567",19,141,"1,985",3.3,207,"8,399",13.8,231,"14,820",24.4,243,"2,524",4.2,63
Thurrock,"103,386","18,929",18.3,64,"21,323",20.6,6,"20,659",20,47,"3,276",3.2,231,"12,946",12.5,313,"19,907",19.3,327,"6,346",6.1,64
Peterborough,"119,617","21,874",18.3,65,"20,739",17.3,80,"21,647",18.1,212,"3,451",2.9,267,"14,690",12.3,317,"25,957",21.7,291,"11,259",9.4,65
Wigan,"206,176","37,666",18.3,66,"36,708",17.8,60,"41,450",20.1,35,"8,706",4.2,45,"29,660",14.4,170,"44,677",21.7,293,"7,309",3.5,66
Chesterfield,"66,304","12,047",18.2,67,"11,246",17,104,"13,315",20.1,38,"2,369",3.6,148,"9,689",14.6,135,"15,316",23.1,269,"2,322",3.5,67
Castle Point,"54,141","9,817",18.1,68,"11,939",22.1,1,"11,846",21.9,1,"2,315",4.3,39,"7,201",13.3,273,"8,946",16.5,345,"2,077",3.8,68
Thanet,"80,143","14,522",18.1,69,"14,416",18,52,"15,805",19.7,75,"2,698",3.4,188,"11,249",14,212,"17,336",21.6,294,"4,117",5.1,69
County Durham,"332,913","60,276",18.1,70,"52,746",15.8,186,"62,624",18.8,161,"12,495",3.8,116,"55,324",16.6,37,"78,088",23.5,261,"11,360",3.4,70
Redditch,"55,772","10,006",17.9,71,"9,966",17.9,57,"10,701",19.2,126,"1,828",3.3,206,"7,635",13.7,240,"12,553",22.5,281,"3,083",5.5,71
Breckland,"79,369","14,228",17.9,72,"14,322",18,49,"16,014",20.2,29,"2,777",3.5,164,"10,846",13.7,244,"16,072",20.2,313,"5,110",6.4,72
Tamworth,"50,323","8,988",17.9,73,"10,148",20.2,9,"10,395",20.7,11,"1,712",3.4,180,"7,330",14.6,147,"9,772",19.4,322,"1,978",3.9,73
Ipswich,"87,566","15,611",17.8,74,"15,991",18.3,45,"16,266",18.6,175,"2,965",3.4,183,"11,677",13.3,270,"19,657",22.4,282,"5,399",6.2,74
North Warwickshire,"39,664","7,070",17.8,75,"7,217",18.2,47,"7,840",19.8,70,"1,522",3.8,105,"5,669",14.3,180,"8,849",22.3,284,"1,497",3.8,75
Hastings,"58,087","10,231",17.6,76,"10,663",18.4,41,"11,615",20,45,"1,462",2.5,296,"8,254",14.2,189,"13,125",22.6,278,"2,737",4.7,76
Copeland,"45,259","7,966",17.6,77,"7,633",16.9,113,"8,442",18.7,171,"2,529",5.6,2,"6,789",15,99,"10,318",22.8,275,"1,582",3.5,77
Basildon,"111,310","19,587",17.6,78,"23,762",21.3,3,"22,901",20.6,15,"3,604",3.2,215,"14,106",12.7,306,"22,831",20.5,310,"4,519",4.1,78
Allerdale,"60,122","10,574",17.6,79,"9,912",16.5,131,"11,514",19.2,131,"2,872",4.8,13,"8,547",14.2,188,"14,614",24.3,247,"2,089",3.5,79
Amber Valley,"78,062","13,685",17.5,80,"12,848",16.5,135,"14,230",18.2,203,"3,307",4.2,43,"11,260",14.4,166,"20,013",25.6,222,"2,719",3.5,80
Carmarthenshire,"112,587","19,663",17.5,81,"17,473",15.5,203,"21,714",19.3,118,"4,473",4,83,"15,451",13.7,237,"29,313",26,214,"4,500",4,81
Manchester,"358,165","62,153",17.4,82,"42,568",11.9,316,"46,445",13,326,"5,168",1.4,326,"63,802",17.8,24,"112,101",31.3,119,"25,928",7.2,82
Forest Heath,"38,990","6,739",17.3,83,"6,000",15.4,212,"6,256",16,289,"1,393",3.6,149,"4,691",12,318,"8,192",21,301,"5,719",14.7,83
Newcastle-under-Lyme,"80,305","13,868",17.3,84,"12,003",14.9,245,"14,720",18.3,193,"2,830",3.5,156,"14,120",17.6,27,"19,802",24.7,237,"2,962",3.7,84
Wellingborough,"48,014","8,275",17.2,85,"8,917",18.6,34,"9,082",18.9,153,"1,705",3.6,153,"6,115",12.7,302,"10,808",22.5,280,"3,112",6.5,85
Telford and Wrekin,"108,351","18,642",17.2,86,"18,656",17.2,87,"22,027",20.3,22,"3,143",2.9,266,"16,294",15,95,"24,473",22.6,279,"5,116",4.7,86
Denbighshire,"57,091","9,762",17.1,87,"9,278",16.3,152,"11,176",19.6,83,"1,837",3.2,220,"8,037",14.1,208,"14,853",26,215,"2,148",3.8,87
Luton,"132,564","22,625",17.1,88,"21,592",16.3,148,"21,459",16.2,280,"3,695",2.8,278,"16,512",12.5,314,"32,261",24.3,245,"14,420",10.9,88
North West Leicestershire,"59,559","10,164",17.1,89,"9,066",15.2,225,"10,622",17.8,227,"2,504",4.2,49,"8,846",14.9,108,"15,997",26.9,199,"2,360",4,89
Darlington,"66,918","11,394",17,90,"10,435",15.6,199,"12,199",18.2,202,"2,788",4.2,53,"10,222",15.3,68,"17,283",25.8,219,"2,597",3.9,90
Harlow,"52,756","8,957",17,91,"11,537",21.9,2,"10,509",19.9,52,"1,705",3.2,217,"6,914",13.1,285,"10,191",19.3,325,"2,943",5.6,91
Havant,"73,382","12,419",16.9,92,"12,969",17.7,69,"14,751",20.1,37,"2,895",3.9,89,"10,686",14.6,149,"17,168",23.4,263,"2,494",3.4,92
North Lincolnshire,"106,066","17,899",16.9,93,"19,750",18.6,33,"20,807",19.6,78,"4,686",4.4,27,"14,795",13.9,217,"22,770",21.5,298,"5,359",5.1,93
North East Derbyshire,"61,781","10,410",16.8,94,"10,589",17.1,91,"12,212",19.8,69,"2,504",4.1,73,"9,012",14.6,141,"15,063",24.4,244,"1,991",3.2,94
Enfield,"203,632","34,310",16.8,95,"28,884",14.2,264,"30,686",15.1,308,"3,526",1.7,320,"24,233",11.9,320,"63,358",31.1,120,"18,635",9.2,95
Preston,"94,176","15,826",16.8,96,"13,338",14.2,268,"15,118",16.1,288,"2,982",3.2,232,"16,523",17.5,28,"24,960",26.5,205,"5,429",5.8,96
Scarborough,"66,082","11,098",16.8,97,"10,328",15.6,198,"12,735",19.3,120,"3,120",4.7,16,"10,014",15.2,81,"15,915",24.1,252,"2,872",4.3,97
Derby,"160,407","26,810",16.7,98,"24,556",15.3,219,"26,420",16.5,274,"6,578",4.1,67,"24,322",15.2,75,"42,477",26.5,206,"9,244",5.8,98
North Norfolk,"57,633","9,577",16.6,99,"10,363",18,54,"11,532",20,43,"2,443",4.2,42,"7,942",13.8,233,"13,437",23.3,265,"2,339",4.1,99
Swansea,"154,815","25,630",16.6,100,"21,908",14.2,269,"26,391",17,266,"5,812",3.8,115,"25,842",16.7,36,"43,129",27.9,179,"6,103",3.9,100
Calderdale,"131,173","21,690",16.5,101,"20,368",15.5,202,"23,933",18.2,200,"5,574",4.2,41,"18,740",14.3,182,"35,593",27.1,196,"5,275",4,101
Newcastle upon Tyne,"193,484","31,945",16.5,102,"24,550",12.7,308,"26,818",13.9,319,"5,270",2.7,283,"38,446",19.9,12,"57,268",29.6,146,"9,187",4.7,102
Erewash,"71,952","11,846",16.5,103,"12,941",18,53,"13,988",19.4,104,"3,447",4.8,12,"10,651",14.8,113,"16,602",23.1,270,"2,477",3.4,103
Newham,"217,497","35,806",16.5,104,"26,261",12.1,312,"25,984",11.9,331,"2,033",0.9,339,"23,016",10.6,340,"69,572",32,107,"34,825",16,104
Gravesham,"64,674","10,622",16.4,105,"12,320",19,25,"12,610",19.5,92,"2,320",3.6,144,"8,332",12.9,295,"13,964",21.6,295,"4,506",7,105
East Staffordshire,"72,690","11,909",16.4,106,"11,887",16.4,142,"13,518",18.6,174,"2,724",3.7,120,"10,029",13.8,232,"18,528",25.5,228,"4,095",5.6,106
Barrow-in-Furness,"43,841","7,173",16.4,107,"6,996",16,177,"8,132",18.5,178,"3,670",8.4,1,"7,355",16.8,34,"9,267",21.1,299,"1,248",2.8,107
Stockton-on-Tees,"124,552","20,343",16.3,108,"19,776",15.9,183,"24,057",19.3,117,"5,616",4.5,23,"19,685",15.8,52,"30,860",24.8,234,"4,215",3.4,108
Broxbourne,"59,554","9,709",16.3,109,"12,317",20.7,5,"11,827",19.9,56,"1,985",3.3,198,"7,876",13.2,279,"12,806",21.5,297,"3,034",5.1,109
Carlisle,"69,145","11,266",16.3,110,"12,060",17.4,72,"13,035",18.9,158,"2,981",4.3,34,"10,481",15.2,77,"16,429",23.8,258,"2,893",4.2,110
Newark and Sherwood,"72,172","11,722",16.2,111,"12,332",17.1,94,"13,488",18.7,168,"2,621",3.6,139,"10,319",14.3,179,"18,699",25.9,217,"2,991",4.1,111
Coventry,"207,856","33,585",16.2,112,"31,366",15.1,231,"33,157",16,291,"6,822",3.3,204,"34,356",16.5,39,"53,176",25.6,224,"15,394",7.4,112
Anglesey,"42,244","6,825",16.2,113,"6,288",14.9,249,"8,072",19.1,135,"1,804",4.3,40,"6,244",14.8,118,"11,467",27.1,195,"1,544",3.7,113
Havering,"150,567","24,298",16.1,114,"29,383",19.5,14,"30,958",20.6,17,"5,283",3.5,160,"20,601",13.7,242,"33,131",22,286,"6,913",4.6,114
Staffordshire Moorlands,"60,725","9,784",16.1,115,"9,251",15.2,224,"11,690",19.3,123,"2,322",3.8,106,"9,174",15.1,84,"16,192",26.7,203,"2,312",3.8,115
Torbay,"78,436","12,626",16.1,116,"14,353",18.3,43,"16,129",20.6,16,"3,123",4,82,"11,580",14.8,122,"17,499",22.3,283,"3,126",4,116
Rossendale,"44,270","7,090",16,117,"6,870",15.5,204,"8,376",18.9,152,"1,635",3.7,129,"6,676",15.1,88,"12,198",27.6,190,"1,425",3.2,117
Pembrokeshire,"73,669","11,777",16,118,"11,908",16.2,159,"14,436",19.6,80,"2,904",3.9,90,"10,732",14.6,146,"19,247",26.1,212,"2,665",3.6,118
Southend-on-Sea,"109,823","17,493",15.9,119,"20,786",18.9,26,"22,113",20.1,33,"2,832",2.6,291,"14,960",13.6,247,"26,326",24,254,"5,313",4.8,119
Sedgemoor,"70,457","11,217",15.9,120,"12,316",17.5,70,"14,075",20,48,"2,956",4.2,51,"10,116",14.4,174,"16,887",24,255,"2,890",4.1,120
Conwy,"67,940","10,802",15.9,121,"10,770",15.9,184,"12,893",19,145,"2,272",3.3,193,"9,695",14.3,184,"18,812",27.7,187,"2,696",4,121
Sheffield,"366,316","58,201",15.9,122,"51,352",14,275,"56,459",15.4,302,"11,110",3,248,"68,711",18.8,18,"104,399",28.5,166,"16,084",4.4,122
Sefton,"169,424","26,717",15.8,123,"28,022",16.5,130,"32,947",19.4,102,"5,657",3.3,194,"25,908",15.3,67,"44,480",26.3,211,"5,693",3.4,123
Dover,"68,865","10,858",15.8,124,"12,031",17.5,71,"14,074",20.4,20,"2,268",3.3,203,"10,155",14.7,123,"16,197",23.5,259,"3,282",4.8,124
Shepway,"66,345","10,431",15.7,125,"11,767",17.7,63,"13,655",20.6,14,"2,152",3.2,213,"9,618",14.5,156,"15,414",23.2,267,"3,308",5,125
Leeds,"504,394","79,010",15.7,126,"71,452",14.2,266,"78,976",15.7,296,"16,003",3.2,230,"86,820",17.2,30,"149,473",29.6,145,"22,660",4.5,126
West Somerset,"19,764","3,087",15.6,127,"3,340",16.9,109,"3,917",19.8,63,720,3.6,137,"2,705",13.7,241,"5,041",25.5,227,954,4.8,127
Medway,"173,506","27,048",15.6,128,"33,315",19.2,20,"36,173",20.8,7,"6,885",4,84,"25,367",14.6,134,"36,007",20.8,305,"8,711",5,128
Tower Hamlets,"188,383","29,366",15.6,129,"18,431",9.8,335,"17,338",9.2,340,"1,591",0.8,343,"20,387",10.8,335,"82,061",43.6,19,"19,209",10.2,129
Northampton,"140,841","21,889",15.5,130,"23,524",16.7,121,"24,797",17.6,239,"4,328",3.1,243,"19,896",14.1,202,"36,248",25.7,220,"10,159",7.2,130
Hackney,"177,750","27,592",15.5,131,"16,780",9.4,336,"18,847",10.6,337,"1,590",0.9,340,"17,622",9.9,346,"78,923",44.4,15,"16,396",9.2,131
Torridge,"38,343","5,938",15.5,132,"6,614",17.2,85,"8,002",20.9,6,"1,733",4.5,21,"5,839",15.2,72,"8,822",23,272,"1,395",3.6,132
Powys,"79,837","12,299",15.4,133,"12,166",15.2,223,"15,385",19.3,121,"2,944",3.7,130,"11,543",14.5,161,"22,160",27.8,185,"3,340",4.2,133
Flintshire,"97,026","14,925",15.4,134,"17,201",17.7,65,"19,252",19.8,60,"4,175",4.3,35,"13,938",14.4,173,"23,740",24.5,240,"3,795",3.9,134
Wirral,"199,532","30,464",15.3,135,"31,547",15.8,190,"39,712",19.9,53,"7,275",3.6,134,"30,060",15.1,90,"54,622",27.4,192,"5,852",2.9,135
Forest of Dean,"50,961","7,772",15.3,136,"8,647",17,102,"10,068",19.8,71,"2,122",4.2,55,"7,402",14.5,154,"13,192",25.9,218,"1,758",3.4,136
Adur,"37,145","5,652",15.2,137,"7,143",19.2,19,"7,236",19.5,97,"1,393",3.8,117,"5,156",13.9,228,"9,168",24.7,236,"1,397",3.8,137
"Herefordshire, County of","112,946","17,166",15.2,138,"16,847",14.9,247,"20,675",18.3,196,"3,730",3.3,200,"16,478",14.6,139,"32,204",28.5,165,"5,846",5.2,138
Greenwich,"173,047","26,155",15.1,139,"22,513",13,302,"24,605",14.2,314,"2,917",1.7,321,"20,291",11.7,324,"61,630",35.6,64,"14,936",8.6,139
Waltham Forest,"177,565","26,784",15.1,140,"23,508",13.2,298,"24,477",13.8,321,"2,712",1.5,323,"19,634",11.1,333,"57,561",32.4,103,"22,889",12.9,140
North Tyneside,"129,793","19,546",15.1,141,"21,382",16.5,132,"24,209",18.7,172,"5,639",4.3,32,"18,426",14.2,192,"36,560",28.2,169,"4,031",3.1,141
Norwich,"91,460","13,740",15,142,"13,262",14.5,258,"13,997",15.3,304,"1,959",2.1,310,"16,272",17.8,25,"27,414",30,140,"4,816",5.3,142
Epping Forest,"79,158","11,835",15,143,"14,258",18,51,"14,864",18.8,162,"2,376",3,257,"10,457",13.2,280,"22,149",28,175,"3,219",4.1,143
Hinckley and Bosworth,"67,142","9,996",14.9,144,"11,198",16.7,124,"12,584",18.7,163,"2,885",4.3,36,"10,041",15,102,"18,070",26.9,197,"2,368",3.5,144
Lincoln,"64,864","9,652",14.9,145,"9,579",14.8,250,"11,601",17.9,224,"1,967",3,249,"13,967",21.5,2,"14,686",22.6,277,"3,412",5.3,145
Slough,"93,821","13,957",14.9,146,"14,967",16,178,"13,568",14.5,309,"1,882",2,312,"10,426",11.1,332,"26,158",27.9,178,"12,863",13.7,146
Northumberland,"198,858","29,548",14.9,147,"32,622",16.4,138,"38,683",19.5,101,"8,070",4.1,72,"29,308",14.7,125,"54,317",27.3,193,"6,310",3.2,147
Gwynedd,"75,783","11,240",14.8,148,"10,386",13.7,287,"13,942",18.4,188,"2,431",3.2,222,"13,726",18.1,21,"21,086",27.8,181,"2,972",3.9,148
Cardiff,"237,563","35,187",14.8,149,"28,490",12,313,"33,085",13.9,317,"5,454",2.3,306,"41,459",17.5,29,"82,706",34.8,74,"11,182",4.7,149
Maldon,"38,430","5,641",14.7,150,"7,202",18.7,28,"7,657",19.9,51,"1,596",4.2,58,"5,164",13.4,262,"9,782",25.5,229,"1,388",3.6,150
Bury,"118,395","17,376",14.7,151,"18,921",16,173,"23,206",19.6,79,"3,572",3,253,"16,979",14.3,175,"33,307",28.1,170,"5,034",4.3,151
West Lancashire,"69,837","10,248",14.7,152,"10,857",15.5,201,"12,875",18.4,185,"2,350",3.4,189,"11,742",16.8,32,"19,233",27.5,191,"2,532",3.6,152
Wyre,"63,842","9,362",14.7,153,"10,342",16.2,156,"12,871",20.2,32,"2,632",4.1,65,"9,832",15.4,62,"16,647",26.1,213,"2,156",3.4,153
Isle of Wight,"82,635","12,106",14.6,154,"14,697",17.8,61,"16,433",19.9,55,"3,421",4.1,62,"12,613",15.3,70,"20,208",24.5,242,"3,157",3.8,154
Brent,"215,782","31,410",14.6,155,"24,044",11.1,326,"25,147",11.7,332,"2,382",1.1,335,"22,971",10.6,337,"76,591",35.5,66,"33,237",15.4,155
North Devon,"56,570","8,228",14.5,156,"9,714",17.2,89,"11,372",20.1,36,"2,456",4.3,33,"8,741",15.5,59,"13,981",24.7,235,"2,078",3.7,156
Weymouth and Portland,"40,691","5,916",14.5,157,"7,214",17.7,64,"8,223",20.2,28,"1,710",4.2,50,"6,452",15.9,51,"9,569",23.5,260,"1,607",3.9,157
Kettering,"59,815","8,681",14.5,158,"10,616",17.7,62,"11,603",19.4,108,"2,355",3.9,91,"8,275",13.8,230,"15,278",25.5,226,"3,007",5,158
Ryedale,"31,148","4,509",14.5,159,"4,803",15.4,208,"5,961",19.1,132,"1,258",4,78,"4,409",14.2,198,"8,940",28.7,157,"1,268",4.1,159
